Date,Vendor/Sponsor Name,Type,Sales or Engagement,Investment,ROI,Location,Event Type,Audience Segment,Product Category,Sponsorship Type,Event Day,Time of Day,Audience Interests,Sponsorship Focus Area
05/27/2023 10:33:39 AM,Kelly-Cisneros,Sponsor,311.17,4282,1.28,Riverside,Concert Series,Young Adults,Audio Equipment,Media Partner,Weekend,Afternoon,Classical,Tech Innovation in Music
05/27/2023 12:18:47 PM,Jones LLC,Sponsor,355.86,2843,2.24,City Park,DJ Night,All Ages,Merchandise,Equipment Provider,Weekday,Afternoon,Classical,Tech Innovation in Music
05/27/2023 02:03:55 PM,Hernandez Group,Sponsor,652.3,2470,1.09,City Park,Band Competition,Teens,Recordings,VIP Experience,Weekend,Afternoon,Rock,Artist Exposure
05/27/2023 03:49:03 PM,"Rivera, Morris and Fischer",Sponsor,86.58,3510,1.55,Riverside,Band Competition,Seniors,Streaming Services,Backstage Pass,Weekend,Night,Rock,Artist Exposure
05/27/2023 05:34:11 PM,Gray-Perry,Vendor,405.2,3045,1.6,Riverside,Concert Series,Teens,Recordings,Backstage Pass,Weekday,Afternoon,Rock,Brand Promotion
05/27/2023 07:19:18 PM,Hernandez Group,Sponsor,484.14,1566,1.57,Urban Center,Live Performances,Teens,Musical Instruments,Equipment Provider,Weekday,Night,Pop,Brand Promotion
05/27/2023 09:04:26 PM,Jenkins-Montoya,Vendor,461.42,4766,1.92,Downtown,Concert Series,Families,Musical Instruments,Media Partner,Weekend,Morning,Electronic,Cultural Events
05/27/2023 10:49:34 PM,Jones-Kaiser,Sponsor,526.4,4523,1.59,City Park,Band Competition,Young Adults,Streaming Services,Equipment Provider,Weekend,Morning,Hip Hop,Tech Innovation in Music
05/28/2023 12:34:42 AM,Jackson-Patton,Vendor,656.0,2987,1.93,Downtown,Concert Series,Professionals,Recordings,Backstage Pass,Weekend,Morning,Pop,Tech Innovation in Music
05/28/2023 02:19:50 AM,"Wilson, Yates and Smith",Sponsor,175.73,3878,0.74,Riverside,Music Festival,Families,Audio Equipment,VIP Experience,Weekday,Night,Jazz,Cultural Events
05/28/2023 04:04:58 AM,"Ballard, Thornton and Ramsey",Vendor,126.06,1431,1.61,City Park,Band Competition,Young Adults,Audio Equipment,VIP Experience,Weekend,Night,Rock,Artist Exposure
05/28/2023 05:50:05 AM,Spencer-Davis,Vendor,220.9,2384,2.07,Suburban Area,Live Performances,Teens,Musical Instruments,Media Partner,Weekday,Afternoon,Electronic,Tech Innovation in Music
05/28/2023 07:35:13 AM,Spencer-Davis,Sponsor,208.3,4853,2.06,Urban Center,DJ Night,Families,Merchandise,Stage Sponsor,Weekend,Morning,Electronic,Cultural Events
05/28/2023 09:20:21 AM,"Price, Jones and Benitez",Sponsor,724.94,3768,1.14,City Park,Band Competition,Young Adults,Merchandise,Stage Sponsor,Weekday,Morning,Classical,Artist Exposure
05/28/2023 11:05:29 AM,"Price, Jones and Benitez",Sponsor,56.49,955,1.43,City Park,Music Festival,Teens,Audio Equipment,Stage Sponsor,Weekend,Night,Classical,Brand Promotion
05/28/2023 12:50:37 PM,Miller LLC,Vendor,214.69,1061,0.84,Urban Center,Music Festival,Seniors,Recordings,Equipment Provider,Weekday,Afternoon,Electronic,Audience Engagement
05/28/2023 02:35:45 PM,"Holmes, Morton and Wells",Vendor,200.38,3032,1.47,City Park,Live Performances,Young Adults,Audio Equipment,Equipment Provider,Weekday,Morning,Electronic,Audience Engagement
05/28/2023 04:20:52 PM,Joyce Ltd,Vendor,415.62,655,0.93,Urban Center,Band Competition,Professionals,Audio Equipment,Stage Sponsor,Weekday,Night,Hip Hop,Tech Innovation in Music
05/28/2023 06:06:00 PM,Carpenter-Bates,Sponsor,763.58,1805,2.89,City Park,Music Festival,All Ages,Musical Instruments,VIP Experience,Weekend,Afternoon,Pop,Artist Exposure
05/28/2023 07:51:08 PM,"Strong, Thomas and Miller",Vendor,1040.79,4592,1.44,Downtown,Music Festival,All Ages,Musical Instruments,Backstage Pass,Weekday,Afternoon,Pop,Brand Promotion
05/28/2023 09:36:16 PM,Juarez-Smith,Sponsor,340.32,4328,1.84,Beachfront,Band Competition,Young Adults,Streaming Services,Stage Sponsor,Weekday,Morning,Pop,Tech Innovation in Music
05/28/2023 11:21:24 PM,Wheeler PLC,Sponsor,184.08,4299,1.2,Urban Center,Concert Series,All Ages,Recordings,Media Partner,Weekday,Afternoon,Pop,Tech Innovation in Music
05/29/2023 01:06:32 AM,Taylor and Sons,Sponsor,854.3,4280,1.24,Beachfront,Live Performances,Seniors,Recordings,VIP Experience,Weekend,Morning,Pop,Tech Innovation in Music
05/29/2023 02:51:39 AM,Jones-Martinez,Sponsor,221.13,3423,1.2,Downtown,DJ Night,Professionals,Audio Equipment,Media Partner,Weekend,Night,Jazz,Cultural Events
05/29/2023 04:36:47 AM,Wilson LLC,Sponsor,64.78,1303,1.37,Riverside,DJ Night,All Ages,Audio Equipment,Equipment Provider,Weekday,Morning,Classical,Cultural Events
05/29/2023 06:21:55 AM,"Harrell, Costa and Jordan",Sponsor,200.14,4420,1.7,City Park,DJ Night,Professionals,Recordings,Stage Sponsor,Weekday,Night,Pop,Artist Exposure
05/29/2023 08:07:03 AM,Taylor and Sons,Sponsor,396.62,4192,0.31,Beachfront,Music Festival,Teens,Streaming Services,Equipment Provider,Weekend,Night,Rock,Brand Promotion
05/29/2023 09:52:11 AM,Myers LLC,Vendor,232.16,4227,0.89,Beachfront,Concert Series,All Ages,Recordings,Backstage Pass,Weekend,Afternoon,Rock,Cultural Events
05/29/2023 11:37:19 AM,"Cook, Smith and Chen",Sponsor,247.32,2456,2.16,Downtown,Concert Series,Seniors,Recordings,Stage Sponsor,Weekend,Night,Electronic,Artist Exposure
05/29/2023 01:22:26 PM,Salazar-Garcia,Sponsor,182.1,4041,1.42,Beachfront,DJ Night,Families,Recordings,Stage Sponsor,Weekend,Afternoon,Rock,Artist Exposure
05/29/2023 03:07:34 PM,"Duncan, Smith and Lang",Vendor,729.29,2269,1.14,Riverside,DJ Night,All Ages,Merchandise,VIP Experience,Weekend,Night,Hip Hop,Tech Innovation in Music
05/29/2023 04:52:42 PM,Peterson LLC,Vendor,44.68,1282,1.69,Urban Center,DJ Night,Teens,Recordings,Backstage Pass,Weekday,Morning,Hip Hop,Artist Exposure
05/29/2023 06:37:50 PM,"Mendez, Wallace and Farley",Vendor,770.96,4727,1.52,City Park,Band Competition,Teens,Streaming Services,Backstage Pass,Weekend,Afternoon,Rock,Artist Exposure
05/29/2023 08:22:58 PM,Faulkner-Nelson,Sponsor,247.28,2912,1.8,City Park,Live Performances,Young Adults,Recordings,Media Partner,Weekday,Night,Rock,Audience Engagement
05/29/2023 10:08:06 PM,"Duncan, Smith and Lang",Sponsor,595.22,1282,1.43,Riverside,Band Competition,Teens,Audio Equipment,VIP Experience,Weekend,Morning,Rock,Tech Innovation in Music
05/29/2023 11:53:13 PM,Mooney-Lopez,Vendor,119.96,3941,0.63,Riverside,Band Competition,Teens,Streaming Services,Stage Sponsor,Weekend,Morning,Pop,Artist Exposure
05/30/2023 01:38:21 AM,"Duncan, Smith and Lang",Sponsor,419.94,1704,1.74,Suburban Area,Music Festival,Teens,Recordings,Equipment Provider,Weekday,Night,Electronic,Audience Engagement
05/30/2023 03:23:29 AM,"Lopez, Russell and King",Vendor,728.52,1300,2.13,Riverside,Band Competition,Young Adults,Streaming Services,Equipment Provider,Weekend,Night,Electronic,Audience Engagement
05/30/2023 05:08:37 AM,Martinez-Cannon,Sponsor,127.28,1515,1.82,Downtown,Music Festival,Teens,Merchandise,Equipment Provider,Weekday,Night,Hip Hop,Tech Innovation in Music
05/30/2023 06:53:45 AM,"Bean, Townsend and Hale",Sponsor,873.81,2705,0.82,Beachfront,DJ Night,Seniors,Streaming Services,VIP Experience,Weekday,Morning,Electronic,Artist Exposure
05/30/2023 08:38:53 AM,"Harrell, Costa and Jordan",Vendor,413.61,2729,2.3,Downtown,DJ Night,Professionals,Recordings,Stage Sponsor,Weekend,Morning,Pop,Cultural Events
05/30/2023 10:24:00 AM,Johnson-Baker,Vendor,398.66,3805,1.3,Downtown,Concert Series,Seniors,Merchandise,Equipment Provider,Weekday,Afternoon,Classical,Brand Promotion
05/30/2023 12:09:08 PM,Vega-Reed,Vendor,650.54,3881,0.51,City Park,Concert Series,Seniors,Recordings,Media Partner,Weekday,Afternoon,Hip Hop,Brand Promotion
05/30/2023 01:54:16 PM,Carpenter-Bates,Vendor,831.39,2873,2.71,Downtown,Live Performances,Teens,Streaming Services,Equipment Provider,Weekend,Afternoon,Hip Hop,Audience Engagement
05/30/2023 03:39:24 PM,Hernandez Ltd,Sponsor,515.25,4705,0.72,Riverside,Band Competition,Teens,Audio Equipment,Media Partner,Weekend,Night,Classical,Audience Engagement
05/30/2023 05:24:32 PM,"Ballard, Thornton and Ramsey",Vendor,1187.49,1011,1.33,Beachfront,Live Performances,All Ages,Merchandise,Stage Sponsor,Weekend,Afternoon,Hip Hop,Cultural Events
05/30/2023 07:09:40 PM,Bush Inc,Vendor,351.14,2660,1.3,Beachfront,DJ Night,Teens,Musical Instruments,Backstage Pass,Weekend,Night,Classical,Audience Engagement
05/30/2023 08:54:47 PM,"Williams, Davis and Day",Vendor,458.86,852,1.66,Downtown,Live Performances,Families,Recordings,Equipment Provider,Weekday,Morning,Jazz,Artist Exposure
05/30/2023 10:39:55 PM,Crawford-Bean,Sponsor,580.7,1820,0.33,Beachfront,Music Festival,All Ages,Musical Instruments,VIP Experience,Weekday,Morning,Hip Hop,Tech Innovation in Music
05/31/2023 12:25:03 AM,"Garrison, Williams and Stone",Sponsor,456.64,3414,1.83,Beachfront,Music Festival,Seniors,Streaming Services,Stage Sponsor,Weekend,Morning,Jazz,Tech Innovation in Music
05/31/2023 02:10:11 AM,"Mendez, Wallace and Farley",Sponsor,398.89,3821,2.11,City Park,Music Festival,Young Adults,Musical Instruments,VIP Experience,Weekend,Morning,Pop,Cultural Events
05/31/2023 03:55:19 AM,Porter-Brown,Sponsor,823.02,2394,1.39,Suburban Area,Band Competition,Teens,Streaming Services,Equipment Provider,Weekend,Night,Electronic,Tech Innovation in Music
05/31/2023 05:40:27 AM,Calderon Group,Sponsor,364.15,898,1.65,Downtown,Live Performances,Teens,Recordings,VIP Experience,Weekday,Afternoon,Electronic,Artist Exposure
05/31/2023 07:25:34 AM,Evans and Sons,Vendor,656.3,3633,1.0,City Park,Concert Series,Teens,Recordings,Media Partner,Weekend,Morning,Jazz,Artist Exposure
05/31/2023 09:10:42 AM,"Garrett, Clark and Peterson",Vendor,554.11,562,1.7,Urban Center,Live Performances,Families,Recordings,VIP Experience,Weekend,Morning,Rock,Tech Innovation in Music
05/31/2023 10:55:50 AM,"Fuller, Neal and Olson",Sponsor,596.0,4436,1.59,Downtown,DJ Night,Young Adults,Recordings,VIP Experience,Weekend,Morning,Electronic,Tech Innovation in Music
05/31/2023 12:40:58 PM,"Douglas, White and Sandoval",Sponsor,728.38,1021,2.2,Riverside,DJ Night,All Ages,Musical Instruments,Backstage Pass,Weekday,Night,Rock,Tech Innovation in Music
05/31/2023 02:26:06 PM,"Wilson, Smith and Foster",Vendor,672.22,3516,2.61,Suburban Area,DJ Night,Professionals,Streaming Services,Stage Sponsor,Weekday,Morning,Rock,Audience Engagement
05/31/2023 04:11:13 PM,Mooney-Lopez,Vendor,176.69,643,1.07,Beachfront,Concert Series,Families,Streaming Services,VIP Experience,Weekend,Afternoon,Electronic,Tech Innovation in Music
05/31/2023 05:56:21 PM,Mann Inc,Vendor,286.27,3509,1.76,Riverside,Concert Series,Families,Recordings,Equipment Provider,Weekend,Afternoon,Pop,Brand Promotion
05/31/2023 07:41:29 PM,Bush-Cook,Vendor,567.8,3239,2.32,Suburban Area,Band Competition,Families,Musical Instruments,VIP Experience,Weekday,Afternoon,Jazz,Artist Exposure
05/31/2023 09:26:37 PM,Richmond-Sanchez,Sponsor,205.88,662,1.77,Suburban Area,Band Competition,All Ages,Audio Equipment,Equipment Provider,Weekend,Night,Classical,Cultural Events
05/31/2023 11:11:45 PM,"Bean, Townsend and Hale",Vendor,395.27,3189,1.94,Riverside,Concert Series,Families,Merchandise,VIP Experience,Weekday,Afternoon,Hip Hop,Audience Engagement
06/01/2023 12:56:53 AM,Jones LLC,Sponsor,651.85,3450,1.4,Suburban Area,DJ Night,Families,Streaming Services,Backstage Pass,Weekend,Afternoon,Pop,Brand Promotion
06/01/2023 02:42:00 AM,Mcdowell-Miles,Vendor,132.76,2541,2.51,Suburban Area,Band Competition,Young Adults,Merchandise,Stage Sponsor,Weekend,Afternoon,Hip Hop,Audience Engagement
06/01/2023 04:27:08 AM,Hernandez-Stephens,Sponsor,313.36,2011,2.25,Beachfront,Band Competition,Professionals,Musical Instruments,VIP Experience,Weekend,Morning,Jazz,Cultural Events
06/01/2023 06:12:16 AM,Gray-Perry,Vendor,476.14,1904,1.23,Downtown,DJ Night,All Ages,Musical Instruments,VIP Experience,Weekend,Afternoon,Classical,Artist Exposure
06/01/2023 07:57:24 AM,"Garrison, Williams and Stone",Sponsor,273.41,3822,1.78,Urban Center,DJ Night,Professionals,Audio Equipment,Media Partner,Weekday,Morning,Classical,Artist Exposure
06/01/2023 09:42:32 AM,Myers LLC,Sponsor,327.4,2880,1.68,Riverside,DJ Night,Seniors,Musical Instruments,Media Partner,Weekend,Morning,Electronic,Audience Engagement
06/01/2023 11:27:40 AM,Jones Ltd,Sponsor,85.96,2314,2.55,Riverside,Music Festival,All Ages,Streaming Services,Backstage Pass,Weekday,Morning,Hip Hop,Cultural Events
06/01/2023 01:12:47 PM,"Brooks, Young and Wilson",Vendor,30.0,3532,1.25,Urban Center,Music Festival,Teens,Musical Instruments,Media Partner,Weekend,Night,Rock,Cultural Events
06/01/2023 02:57:55 PM,"Drake, Morse and Anderson",Vendor,679.93,3086,2.31,Downtown,Concert Series,Seniors,Streaming Services,Equipment Provider,Weekday,Morning,Classical,Artist Exposure
06/01/2023 04:43:03 PM,Zavala-Williams,Sponsor,390.37,4151,1.23,Suburban Area,Live Performances,All Ages,Musical Instruments,Media Partner,Weekend,Night,Hip Hop,Audience Engagement
06/01/2023 06:28:11 PM,Conner and Sons,Sponsor,265.4,3094,2.73,Urban Center,DJ Night,All Ages,Audio Equipment,VIP Experience,Weekend,Morning,Hip Hop,Cultural Events
06/01/2023 08:13:19 PM,Jones Ltd,Sponsor,399.04,3863,0.98,Urban Center,Live Performances,Teens,Musical Instruments,Media Partner,Weekday,Morning,Hip Hop,Brand Promotion
06/01/2023 09:58:27 PM,Kelly-Cisneros,Vendor,369.72,2166,0.88,City Park,Concert Series,Seniors,Audio Equipment,VIP Experience,Weekend,Night,Classical,Cultural Events
06/01/2023 11:43:34 PM,Scott-Mathews,Vendor,402.56,981,1.83,Suburban Area,Band Competition,All Ages,Merchandise,Backstage Pass,Weekend,Night,Hip Hop,Artist Exposure
06/02/2023 01:28:42 AM,Nash LLC,Sponsor,1771.92,4835,1.34,Beachfront,Live Performances,Young Adults,Audio Equipment,Backstage Pass,Weekend,Night,Jazz,Tech Innovation in Music
06/02/2023 03:13:50 AM,"Ballard, Thornton and Ramsey",Vendor,459.46,4611,1.54,Downtown,Band Competition,Teens,Musical Instruments,Backstage Pass,Weekend,Morning,Hip Hop,Brand Promotion
06/02/2023 04:58:58 AM,"Dunn, Anderson and Duncan",Sponsor,474.91,2027,2.32,Beachfront,DJ Night,Families,Musical Instruments,Stage Sponsor,Weekend,Morning,Rock,Cultural Events
06/02/2023 06:44:06 AM,Bush Inc,Sponsor,57.4,4614,2.28,Beachfront,Concert Series,All Ages,Recordings,Equipment Provider,Weekday,Night,Jazz,Cultural Events
06/02/2023 08:29:14 AM,Jackson-Patton,Sponsor,496.58,4827,1.16,Beachfront,DJ Night,All Ages,Audio Equipment,VIP Experience,Weekday,Night,Jazz,Artist Exposure
06/02/2023 10:14:21 AM,"Strong, Thomas and Miller",Sponsor,1066.24,1306,1.56,Beachfront,Band Competition,All Ages,Recordings,Media Partner,Weekend,Morning,Classical,Artist Exposure
06/02/2023 11:59:29 AM,Myers LLC,Vendor,498.13,4877,1.86,Suburban Area,Band Competition,Teens,Recordings,Equipment Provider,Weekday,Morning,Jazz,Brand Promotion
06/02/2023 01:44:37 PM,Fleming PLC,Vendor,486.0,1789,2.27,Beachfront,DJ Night,Seniors,Audio Equipment,Backstage Pass,Weekend,Night,Rock,Brand Promotion
06/02/2023 03:29:45 PM,Doyle PLC,Vendor,687.24,4054,2.13,City Park,Live Performances,Professionals,Audio Equipment,Media Partner,Weekend,Night,Pop,Tech Innovation in Music
06/02/2023 05:14:53 PM,"Duncan, Smith and Lang",Sponsor,454.26,697,1.16,City Park,Concert Series,Seniors,Recordings,Backstage Pass,Weekday,Night,Hip Hop,Audience Engagement
06/02/2023 07:00:01 PM,Zavala-Williams,Sponsor,365.36,1455,1.24,Beachfront,Live Performances,Teens,Streaming Services,VIP Experience,Weekday,Night,Pop,Brand Promotion
06/02/2023 08:45:08 PM,Crawford-Bean,Sponsor,1350.34,1155,1.71,Beachfront,Live Performances,Professionals,Musical Instruments,Backstage Pass,Weekend,Night,Electronic,Tech Innovation in Music
06/02/2023 10:30:16 PM,Johnson-Baker,Vendor,479.36,1630,1.5,Beachfront,Music Festival,Young Adults,Streaming Services,Media Partner,Weekend,Afternoon,Electronic,Artist Exposure
06/03/2023 12:15:24 AM,Baker and Sons,Sponsor,284.38,3893,2.04,City Park,DJ Night,Teens,Musical Instruments,VIP Experience,Weekday,Afternoon,Classical,Audience Engagement
06/03/2023 02:00:32 AM,Porter-Brown,Vendor,1736.97,2611,1.76,Suburban Area,DJ Night,Teens,Musical Instruments,Backstage Pass,Weekend,Morning,Hip Hop,Artist Exposure
06/03/2023 03:45:40 AM,Lopez LLC,Vendor,742.74,4442,0.46,Downtown,DJ Night,Teens,Merchandise,Stage Sponsor,Weekday,Morning,Pop,Audience Engagement
06/03/2023 05:30:48 AM,Collins-Powell,Sponsor,395.07,4162,1.23,Urban Center,Live Performances,All Ages,Recordings,Media Partner,Weekend,Night,Electronic,Artist Exposure
06/03/2023 07:15:55 AM,"Douglas, White and Sandoval",Vendor,1112.72,4084,1.94,Urban Center,Concert Series,Professionals,Recordings,Equipment Provider,Weekend,Morning,Jazz,Tech Innovation in Music
06/03/2023 09:01:03 AM,"Gay, Weaver and Rose",Sponsor,359.39,4558,1.59,Suburban Area,DJ Night,Seniors,Merchandise,VIP Experience,Weekday,Morning,Hip Hop,Cultural Events
06/03/2023 10:46:11 AM,"Davis, Hudson and Solomon",Vendor,420.1,1027,1.62,Riverside,DJ Night,Teens,Audio Equipment,Media Partner,Weekend,Afternoon,Classical,Tech Innovation in Music
06/03/2023 12:31:19 PM,Tyler Inc,Sponsor,319.27,3149,1.59,Riverside,Live Performances,Seniors,Recordings,Equipment Provider,Weekend,Afternoon,Jazz,Tech Innovation in Music
06/03/2023 02:16:27 PM,Rowe Inc,Sponsor,41.83,624,1.3,Riverside,Music Festival,Young Adults,Musical Instruments,Stage Sponsor,Weekday,Morning,Classical,Cultural Events
06/03/2023 04:01:35 PM,"Stevens, Sutton and Sims",Sponsor,329.82,3646,1.37,City Park,Music Festival,Professionals,Merchandise,Backstage Pass,Weekday,Afternoon,Pop,Cultural Events
06/03/2023 05:46:42 PM,Jones-Martinez,Vendor,447.94,4558,1.7,Beachfront,Concert Series,Teens,Audio Equipment,Media Partner,Weekday,Morning,Electronic,Audience Engagement
06/03/2023 07:31:50 PM,Lane-Weaver,Vendor,190.68,4013,0.99,Riverside,Concert Series,All Ages,Recordings,Stage Sponsor,Weekday,Afternoon,Classical,Cultural Events
06/03/2023 09:16:58 PM,Brown-Nguyen,Vendor,61.13,4896,1.22,Riverside,Concert Series,Professionals,Audio Equipment,Media Partner,Weekend,Night,Rock,Artist Exposure
06/03/2023 11:02:06 PM,Collins-Powell,Vendor,331.02,1104,1.87,City Park,Band Competition,Young Adults,Recordings,VIP Experience,Weekday,Night,Rock,Cultural Events
06/04/2023 12:47:14 AM,Nash LLC,Vendor,1047.55,4912,0.98,City Park,Music Festival,Seniors,Audio Equipment,VIP Experience,Weekend,Night,Electronic,Brand Promotion
06/04/2023 02:32:22 AM,Contreras-Gonzales,Sponsor,1017.48,4301,1.49,Urban Center,Band Competition,Seniors,Recordings,VIP Experience,Weekday,Afternoon,Pop,Cultural Events
06/04/2023 04:17:29 AM,Faulkner-Nelson,Sponsor,476.8,2261,0.91,Urban Center,Concert Series,All Ages,Audio Equipment,Equipment Provider,Weekend,Afternoon,Rock,Tech Innovation in Music
06/04/2023 06:02:37 AM,"Fuller, Neal and Olson",Vendor,793.81,853,2.02,Downtown,Music Festival,Families,Streaming Services,Backstage Pass,Weekend,Night,Classical,Audience Engagement
06/04/2023 07:47:45 AM,"Graham, Bell and Robinson",Vendor,245.54,3890,1.55,City Park,DJ Night,Young Adults,Musical Instruments,Backstage Pass,Weekend,Night,Electronic,Tech Innovation in Music
06/04/2023 09:32:53 AM,"Rojas, Fitzgerald and Johnson",Vendor,968.9,4795,1.39,City Park,Band Competition,All Ages,Musical Instruments,VIP Experience,Weekend,Afternoon,Pop,Tech Innovation in Music
06/04/2023 11:18:01 AM,Juarez-Smith,Vendor,154.5,4855,0.91,Riverside,Live Performances,Teens,Merchandise,Stage Sponsor,Weekday,Morning,Classical,Artist Exposure
06/04/2023 01:03:09 PM,Hernandez Group,Sponsor,257.1,4561,1.67,Riverside,Music Festival,Seniors,Recordings,Equipment Provider,Weekend,Night,Classical,Tech Innovation in Music
06/04/2023 02:48:16 PM,"Strong, Thomas and Miller",Sponsor,192.12,2385,1.25,Beachfront,Live Performances,Seniors,Recordings,Media Partner,Weekday,Night,Jazz,Brand Promotion
06/04/2023 04:33:24 PM,Collins-Powell,Vendor,705.72,4245,1.89,City Park,Live Performances,Professionals,Merchandise,Media Partner,Weekend,Night,Hip Hop,Artist Exposure
06/04/2023 06:18:32 PM,"Rivera, Morris and Fischer",Vendor,661.98,4465,2.45,Urban Center,Music Festival,Young Adults,Streaming Services,Stage Sponsor,Weekend,Morning,Electronic,Brand Promotion
06/04/2023 08:03:40 PM,"Williams, Davis and Day",Vendor,245.54,1522,1.8,Downtown,Concert Series,Professionals,Streaming Services,Equipment Provider,Weekday,Morning,Jazz,Tech Innovation in Music
